Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
1,0,0,0,Spell Blast,Fourth Edition,4E,103,,,,,,,,,,4253,,"",$0.00,Instant,{X}{U},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2186.jpg,2014-11-24 21:58:28 UTC,1930,008df307-f010-47bc-8548-65a1c7b1c4b8
4,0,0,0,Spell Blast,Tempest,TE,89,,,,,,,,,,4255,,"",$0.00,Instant,{X}{U},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/4728.jpg,2014-11-24 21:58:28 UTC,5743,5fe58a24-f6a6-4858-82a5-0ca1d524efe1
1,0,0,0,Spell Blast,Classic Sixth Edition,6E,100,,,,,,,,,,4248,,"",$0.00,Instant,{X}{U},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/15377.jpg,2014-11-24 21:58:28 UTC,2740,4e470d0f-06a0-4fdf-98eb-79d536dff894
1,0,0,0,Spell Blast,Magic 2014 Core Set,M14,72,,,,,,,,,,21402,,"",$0.00,Instant,{X}{U},Uncommon,$0.02,https://s.deckbox.org/system/images/mtg/cards/370645.jpg,2014-11-24 22:49:24 UTC,69966,42d7af6a-bfd1-4e89-965a-68336507a9ee
1,0,0,0,Spell Burst,Time Spiral Remastered,TSR,88,Near Mint,English,,,,,,,,55474,,"",$0.00,Instant,{X}{U},Uncommon,$0.17,https://s.deckbox.org/system/images/mtg/cards/2017513.jpg,2023-11-23 08:26:25 UTC,233898,8169929c-641f-41c8-a48e-1a7d0c57726b
1,0,0,0,Spell Burst,Time Spiral,TSP,79,,,,,,,,,,743,,"",$0.00,Instant,{X}{U},Uncommon,$0.27,https://s.deckbox.org/system/images/mtg/cards/109707.jpg,2014-11-24 21:58:28 UTC,14364,f95c8015-fd7d-4329-ab23-aec37a824083
1,0,0,0,Spell Contortion,Worldwake,WWK,38,,,,,,,,,,16609,,"",$0.00,Instant,{2}{U},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/194714.jpg,2014-11-24 21:58:28 UTC,34441,4b748d8b-898f-4b55-bc33-f5bbbc823c45
4,0,0,0,Spell Pierce,Zendikar,ZEN,67,,English,,,,,,,,16105,,"",$0.00,Instant,{U},Common,$0.43,https://s.deckbox.org/system/images/mtg/cards/178144.jpg,2015-04-22 21:54:27 UTC,33433,cb3d3901-e4a6-45ab-a7b5-c65d91e1875e
1,0,0,0,Spell Pierce,Ixalan,XLN,81,,English,,,,,,,,36727,,"",$0.00,Instant,{U},Common,$0.18,https://s.deckbox.org/system/images/mtg/cards/435234.jpg,2018-03-21 21:32:13 UTC,145258,6bf4dfc0-c58b-4535-b660-54ceaa6e0217
1,0,0,0,Spell Queller,Eldritch Moon,EMN,189,,English,,,,,,,,31805,,"",$0.00,Creature - Spirit,{1}{W}{U},Rare,$1.43,https://s.deckbox.org/system/images/mtg/cards/414494.jpg,2017-02-26 22:47:46 UTC,120286,9b76bcd4-580a-4435-afe9-290940b1837f
3,0,0,0,Spell Rupture,Gatecrash,GTC,52,,,,,,,,,,20823,,"",$0.00,Instant,{1}{U},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/366372.jpg,2014-11-24 22:39:59 UTC,67466,7267fcec-0879-4743-a45f-35057ccb2596
4,0,0,0,Spell Shrivel,Battle for Zendikar,BFZ,66,,English,,,,,,,,29934,,"",$0.00,Instant,{2}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/402047.jpg,2016-01-07 22:01:19 UTC,105683,efa110cb-f091-48f0-bc62-80f5f18568e8
1,0,0,0,Spell Snare,Dissension,DIS,33,,,,,,,,,,333,,"",$0.00,Instant,{U},Uncommon,$15.79,https://s.deckbox.org/system/images/mtg/cards/107281.jpg,2014-11-24 21:58:28 UTC,13956,35554fdf-c70a-4baa-a35a-414caa9978be
1,0,0,0,Spell Snip,Shards of Alara,ALA,57,,,,,,,,,,5580,,"",$0.00,Instant,{2}{U},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/175038.jpg,2014-11-24 21:58:28 UTC,27810,d6870203-ece9-4fe0-912b-2dcf685f3eb0
1,0,0,0,Spell Snuff,Modern Horizons,MH1,70,Near Mint,English,,,,,,,,44764,,"",$0.00,Instant,{1}{U}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/464019.jpg,2022-06-15 06:42:31 UTC,191065,efadce19-07f4-47af-abc0-a436bafcdd65
1,0,0,0,Spelleater Wolverine,Ikoria: Lair of Behemoths,IKO,137,Near Mint,English,,,,,,,,49762,,"",$0.00,Creature - Wolverine,{2}{R},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/2011658.jpg,2022-06-16 05:48:48 UTC,212755,a5f03ffd-dcdb-441c-8dfc-4fe06a289b22
1,0,0,0,Spellgorger Barbarian,Judgment,JUD,100,,,,,,,,,,9147,,"",$0.00,Creature - Human Nightmare Barbarian,{3}{R},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/25805.jpg,2014-11-25 23:36:41 UTC,10260,043fcf80-dd20-4cc2-a0d5-4bb22b8b0789
1,0,0,0,Spellheart Chimera,Theros,THS,204,,,,,,,,,,21887,,"",$0.00,Creature - Chimera,{1}{U}{R},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/373554.jpg,2014-11-25 23:36:41 UTC,71198,0a19670c-5afa-4e22-b3ff-258faca19556
1,0,0,0,Spellkeeper Weird,War of the Spark,WAR,69,Near Mint,English,,,,,,,,44364,,"",$0.00,Creature - Weird,{2}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/460996.jpg,2022-06-14 06:25:32 UTC,188117,74e42dad-5958-443f-a196-12b3f3e44213
2,0,0,0,Spellweaver Eternal,Hour of Devastation,HOU,46,,English,,,,,,,,36069,,"",$0.00,Creature - Zombie Naga Wizard,{1}{U},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/430735.jpg,2017-12-03 19:43:53 UTC,136718,a6bb7d1a-d606-46a8-a592-648c5d2e7382
1,1,0,0,Spellweaver Volute,The List,PLIST,59,Near Mint,English,,,,,,,,49534,FUT,"",$0.00,Enchantment - Aura,{3}{U}{U},Rare,$1.41,https://s.deckbox.org/system/images/mtg/cards/2011430.jpg,2023-10-18 18:49:32 UTC,210386,e1f68dbf-81f2-4c81-af93-92c9a28693eb
1,0,0,0,Sphere of Duty,Odyssey,OD,48,,,,,,,,,,9863,,"",$0.00,Enchantment,{3}{W},Uncommon,$0.19,https://s.deckbox.org/system/images/mtg/cards/29814.jpg,2014-11-24 21:58:28 UTC,9323,4bdcd0de-6466-488c-a882-bad80c86504d
4,0,0,0,Sphere of Law,Odyssey,OD,50,,,,,,,,,,9862,,"",$0.00,Enchantment,{3}{W},Uncommon,$0.23,https://s.deckbox.org/system/images/mtg/cards/29813.jpg,2014-11-24 21:58:28 UTC,9325,f3451ddf-efec-474b-884c-64288e5552d2
1,0,0,0,Sphere of Safety,Return to Ravnica,RTR,24,,,,,,,,,,20507,,"",$0.00,Enchantment,{4}{W},Uncommon,$3.89,https://s.deckbox.org/system/images/mtg/cards/270969.jpg,2014-11-24 21:58:28 UTC,66624,ce3bd0d8-7e44-4cf2-9012-8ff0bc39417f
2,0,0,0,Sphere of the Suns,Modern Masters 2015 Edition,MM2,231,,English,,,,,,,,28097,,"",$0.00,Artifact,{2},Common,$0.22,https://s.deckbox.org/system/images/mtg/cards/397904.jpg,2015-06-15 17:32:25 UTC,98904,971f7dd0-290f-4ba4-aa2d-29ff148e7778
1,0,0,0,Sphere of the Suns,Modern Masters 2015 Edition,MM2,231,,English,foil,,,,,,,28097,,"",$0.00,Artifact,{2},Common,$0.61,https://s.deckbox.org/system/images/mtg/cards/397904.jpg,2015-06-15 17:32:41 UTC,98904,971f7dd0-290f-4ba4-aa2d-29ff148e7778
1,1,0,0,Sphinx of the Second Sun,Commander Legends,cmr,99,Near Mint,English,,,,,,,,53777,,"",$0.00,Creature - Sphinx,{6}{U}{U},MythicRare,$1.04,https://s.deckbox.org/system/images/mtg/cards/2015805.jpg,2023-11-17 11:54:31 UTC,226142,e68b70a6-a150-4d81-921c-9b178fe0037d
2,0,0,0,Sphinx's Disciple,Born of the Gods,BNG,51,,,,,,,,,,22465,,"",$0.00,Creature - Human Wizard,{3}{U}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/378423.jpg,2014-11-25 23:36:41 UTC,79147,ba33f00d-dbed-4bfb-a295-90f729be98de
4,0,0,0,Spider Climb,Visions,VI,70,,English,,,,,,,,10754,,"",$0.00,Enchantment - Aura,{G},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/3677.jpg,2016-01-03 14:35:50 UTC,5928,a1818812-4cb8-4fe1-98c0-b40086b4991c
1,0,0,0,Spider Food,Wilds of Eldraine,WOE,186,Near Mint,English,,,,,,,,82129,,"",$0.00,Sorcery,{2}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2046222.jpg,2023-11-05 10:57:41 UTC,513917,b9fd720b-e9c2-4e82-917e-bab6c544afb0
1,0,0,0,Spider Spawning,The List,PLIST,149,Near Mint,English,,,,,,,,48217,CMA,"",$0.00,Sorcery,{4}{G},Uncommon,$0.15,https://s.deckbox.org/system/images/mtg/cards/2010248.jpg,2023-10-23 14:54:36 UTC,203516,d798227e-b098-4eff-931c-0bef642ccc81
1,0,0,0,Spider Spawning,Innistrad,ISD,203,,,,,,,,,,19067,,"",$0.00,Sorcery,{4}{G},Uncommon,$0.19,https://s.deckbox.org/system/images/mtg/cards/222175.jpg,2014-11-24 21:58:28 UTC,52215,f97007af-6642-4105-8d8c-4223681e1cf9
2,0,0,0,Spidery Grasp,Innistrad,ISD,204,,English,,,,,,,,19069,,"",$0.00,Instant,{2}{G},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/244686.jpg,2017-12-04 23:00:01 UTC,52171,ccbdfd82-d025-4070-a1f5-4ee759978bcb
1,0,0,0,Spidery Grasp,Amonkhet,AKH,188,,English,,,,,,,,35382,,"",$0.00,Instant,{2}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/426890.jpg,2017-12-04 22:59:55 UTC,129531,0c64b40f-f99a-4e35-821f-9d87b4c759a7
1,0,0,0,Spike Drone,Tempest,TE,152,,,,,,,,,,12719,,"",$0.00,Creature - Spike Drone,{G},Common,$0.18,https://s.deckbox.org/system/images/mtg/cards/4792.jpg,2014-11-25 23:36:41 UTC,5744,5d45a3d3-a114-496e-b575-504179a297cc
3,0,0,0,Spike Jester,Dragon's Maze,DGM,106,,English,,,,,,,,21089,,"",$0.00,Creature - Goblin Warrior,{B}{R},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/368972.jpg,2017-01-24 22:37:14 UTC,68018,cec50499-70d4-4dc1-9cae-abbecfc8e87d
2,0,0,0,Spike Worker,Stronghold,ST,70,,,,,,,,,,8103,,"",$0.00,Creature - Spike,{2}{G},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/5242.jpg,2014-11-25 23:36:41 UTC,5419,2713de6c-b754-435c-8d11-5215fd602a40
1,0,0,0,Spike-Tailed Ceratops,Ixalan,XLN,209,,English,,,,,,,,36820,,"",$0.00,Creature - Dinosaur,{4}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/435365.jpg,2018-03-21 21:46:30 UTC,145668,41a3b5f2-0b0b-42e0-a15b-4bb2fce05927
1,0,0,0,Spiked Baloth,Magic 2013,M13,192,,,,,,,,,,20039,,"",$0.00,Creature - Beast,{3}{G},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/249702.jpg,2014-11-25 23:36:41 UTC,60030,522777b1-a89f-4969-a962-0137018ec86c
1,0,0,0,Spiked Pit Trap,Adventures in the Forgotten Realms,AFR,251,Near Mint,English,,,,,,,,58532,,"",$0.00,Artifact,{1},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2020789.jpg,2022-09-06 11:52:19 UTC,243212,59fbf45a-23b4-4d06-abd9-4cc3895cb29d
1,0,0,0,Spikefield Hazard // Spikefield Cave,Zendikar Rising,ZNR,166,,English,,,,,,,,52754,,"",$0.00,Instant // Land,{R},Uncommon,$0.26,https://s.deckbox.org/system/images/mtg/cards/2014707.jpg,2022-11-29 15:16:33 UTC,221957,a69541db-3f4e-412f-aa8e-dec1e74f74dc
1,0,0,0,Spikeshot Elder,Modern Masters 2015 Edition,MM2,127,,English,,,,,,,,27991,,"",$0.00,Creature - Goblin Shaman,{R},Rare,$0.30,https://s.deckbox.org/system/images/mtg/cards/397883.jpg,2015-06-15 19:25:32 UTC,98825,14c14e44-20ff-4128-b07d-4b751fc82d4e
3,0,0,0,Spiketail Drakeling,Time Spiral Remastered,TSR,89,Near Mint,English,,,,,,,,55475,,"",$0.00,Creature - Drake,{1}{U}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2017514.jpg,2023-11-23 08:25:21 UTC,233795,e43a696a-11fb-4573-bf95-1fec643bf418
1,0,0,0,Spiketail Drakeling,Time Spiral,TSP,80,,,,,,,,,,1203,,"",$0.00,Creature - Drake,{1}{U}{U},Common,$0.19,https://s.deckbox.org/system/images/mtg/cards/118913.jpg,2023-11-23 08:25:21 UTC,14366,c752a0b9-cc87-4c3e-a1e8-0162715e011a
4,0,0,0,Spiketail Hatchling,Eighth Edition,8ED,102,,,,,,,,,,2498,,"",$0.00,Creature - Drake,{1}{U},Uncommon,$0.20,https://s.deckbox.org/system/images/mtg/cards/45232.jpg,2014-11-25 23:36:41 UTC,11062,cca0925d-c1e8-438c-9d40-c57ad974ed5b
2,0,0,0,Spin Engine,Mirrodin Besieged,MBS,135,,,,,,,,,,18009,,"",$0.00,Artifact Creature - Construct,{3},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/214069.jpg,2014-11-25 23:36:41 UTC,39141,fc820134-ae9a-4c99-a869-cee7f1f6d79b
2,0,0,0,Spinal Graft,Tempest,TE,53,,,,,,,,,,12621,,"",$0.00,Enchantment - Aura,{1}{B},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/4688.jpg,2014-11-24 21:58:28 UTC,5745,3a073b0c-2309-4070-a18e-0937ec8d4d1c
4,0,0,0,Spined Basher,Onslaught,ONS,172,,,,,,,,,,11162,,"",$0.00,Creature - Zombie Beast,{2}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/39725.jpg,2014-11-25 23:36:41 UTC,10571,4d0d666a-8e31-466c-937f-54df910f664e
1,0,0,0,Spined Sliver,Premium Deck Series: Slivers,H09,14,,,foil,,,,,,,17122,,"",$0.00,Creature - Sliver,{R}{G},Uncommon,$0.57,https://s.deckbox.org/system/images/mtg/cards/208041.jpg,2014-11-25 23:36:41 UTC,37077,4a0bf9e6-c497-45bc-83e0-9f50ef424852
1,0,0,0,Spined Sliver,Stronghold,ST,142,,,,,,,,,,714,,"",$0.00,Creature - Sliver,{R}{G},Uncommon,$0.38,https://s.deckbox.org/system/images/mtg/cards/5190.jpg,2014-11-25 23:36:41 UTC,5421,9a8a9442-7b08-4cc8-94ec-bddb8feab1a8
3,0,0,0,Spined Thopter,New Phyrexia,NPH,45,,,,,,,,,,18184,,"",$0.00,Artifact Creature - Phyrexian Thopter,{2}{UP},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/217990.jpg,2014-11-25 23:36:41 UTC,39584,bd27f71a-cd22-4b5e-9536-3e160111875a
2,0,0,0,Spined Wurm,Stronghold,ST,71,,,,,,,,,,2342,,"",$0.00,Creature - Wurm,{4}{G},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/5245.jpg,2014-11-25 23:36:41 UTC,5422,113fad70-36bc-4ab7-962a-cda3bddd02fc
2,0,0,0,Spined Wurm,Seventh Edition,7E,270,,,,,,,,,,2339,,"",$0.00,Creature - Wurm,{4}{G},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/13096.jpg,2014-11-25 23:36:41 UTC,3087,de6cb158-f66f-429b-ac73-bfea87f51def
2,0,0,0,Spined Wurm,Ninth Edition,9ED,10,,,,,,,,,,2341,,"",$0.00,Creature - Wurm,{4}{G},Common,$0.24,https://s.deckbox.org/system/images/mtg/cards/94914.jpg,2014-11-25 23:36:41 UTC,12830,010c3ded-9df5-4880-b178-80f0e3c54731
3,0,0,0,Spineless Thug,Nemesis,NE,71,,,,,,,,,,2349,,"",$0.00,Creature - Phyrexian Zombie Mercenary,{1}{B},Common,$0.20,https://s.deckbox.org/system/images/mtg/cards/21310.jpg,2014-11-25 23:36:41 UTC,7241,e4a9bb47-3855-425d-924c-09dbde74735b
1,0,0,0,Spineless Thug,Seventh Edition,7E,164,,,,,,,,,,2346,,"",$0.00,Creature - Phyrexian Zombie Mercenary,{1}{B},Common,$0.25,https://s.deckbox.org/system/images/mtg/cards/15883.jpg,2014-11-25 23:36:41 UTC,3088,0c091d07-5813-47b9-b1da-d749e3f4e5aa
3,3,0,0,Spinneret Sliver,Time Spiral Remastered,TSR,230,Near Mint,English,,,,,,,,55616,,"",$0.00,Creature - Sliver,{1}{G},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2017655.jpg,2023-12-01 08:58:00 UTC,234005,7f86e30d-d9e8-48f7-8bd1-f2645f0ab3f4
1,0,0,0,Spinneret Sliver,Time Spiral,TSP,219,,,,,,,,,,850,,"",$0.00,Creature - Sliver,{1}{G},Common,$0.26,https://s.deckbox.org/system/images/mtg/cards/111073.jpg,2023-12-01 08:58:00 UTC,14367,da698c63-f167-4129-a650-b50c080a24b5
1,0,0,0,Spinning Darkness,Weatherlight,WL,23,,,,,,,,,,11777,,"",$0.00,Instant,{4}{B}{B},Common,$0.95,https://s.deckbox.org/system/images/mtg/cards/4469.jpg,2014-11-24 21:58:28 UTC,6103,58e64a8e-84b1-416c-9fa7-8b10130dc9e9
4,0,0,0,Spiny Starfish,Alliances,AL,53,,,,,,,,,,10107,,"",$0.00,Creature - Starfish,{2}{U},Uncommon,$0.19,https://s.deckbox.org/system/images/mtg/cards/3118.jpg,2014-11-25 23:36:41 UTC,4247,c4242dda-6078-481d-a068-e7b10c873b89
1,0,0,0,Spiraling Embers,Saviors of Kamigawa,SOK,116,,,,,,,,,,14018,,"",$0.00,Sorcery - Arcane,{3}{R},Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/74503.jpg,2014-11-24 21:58:28 UTC,12546,73503423-30d8-42bc-a697-6d986e4945c8
2,0,0,0,Spire Golem,Darksteel,DST,145,,,,,,,,,,6593,,"",$0.00,Artifact Creature - Golem,{6},Common,$0.20,https://s.deckbox.org/system/images/mtg/cards/46150.jpg,2015-09-10 10:03:03 UTC,11652,19239c7b-add3-4537-bdfd-a0f7d38d4d8e
1,0,0,0,Spire Monitor,The List,PLIST,52,Near Mint,English,,,,,,,,47381,MM3,"",$0.00,Creature - Phyrexian Drake,{4}{U},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2009412.jpg,2023-10-18 18:54:25 UTC,204169,b40a12fb-05ef-411a-9914-f7d8cdada01a
1,0,0,0,Spire Owl,Urza's Saga,UZ,98,,,,,,,,,,13678,,"",$0.00,Creature - Bird,{1}{U},Common,$0.23,https://s.deckbox.org/system/images/mtg/cards/7167.jpg,2014-11-25 23:36:41 UTC,7051,c66b2aa6-e891-4ae5-b6c9-1537b797c3ab
2,0,0,0,Spire Serpent,Mirrodin Besieged,MBS,32,,,,,,,,,,17981,,"",$0.00,Creature - Serpent,{4}{U},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/213801.jpg,2014-11-25 23:36:41 UTC,39161,9a14e2a4-484b-46e4-a5a1-c66cb13be178
3,0,0,0,Spire Tracer,Gatecrash,GTC,135,,,,,,,,,,20834,,"",$0.00,Creature - Elf Scout,{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/366236.jpg,2014-11-25 23:36:41 UTC,67542,428b0d43-94c9-4f7f-b042-ea63f88ac697
6,2,0,0,Spire Winder,Rivals of Ixalan,RIX,57,Near Mint,English,,,,,,,,37801,,"",$0.00,Creature - Snake,{3}{U},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/439714.jpg,2022-06-12 19:53:36 UTC,155813,aca438d7-1134-4fee-9fad-85c3b1abe8ed
2,0,0,0,Spirebluff Canal,Kaladesh,KLD,249,,English,,,,,,,,33544,,"",$0.00,Land,"",Rare,$3.08,https://s.deckbox.org/system/images/mtg/cards/417822.jpg,2017-10-05 08:03:54 UTC,122672,4e587ea7-0632-4789-ba75-3c410da2bb96
3,0,0,0,Spireside Infiltrator,Kaladesh,KLD,133,,English,,,,,,,,33616,,"",$0.00,Creature - Human Rogue,{2}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/417706.jpg,2017-11-20 10:58:09 UTC,123169,b9551190-9764-47a6-b414-8411beec89d2
1,0,0,0,Spirespine,Journey into Nyx,JOU,142,,,,,,,,,,24477,,"",$0.00,Enchantment Creature - Beast,{2}{G},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/380504.jpg,2014-11-25 23:36:41 UTC,82188,ac71491f-3027-4257-a18f-ba4de6041feb
1,0,0,0,Spirit Cairn,Judgment,JUD,26,,,,,,,,,,10528,,"",$0.00,Enchantment,{2}{W},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/34897.jpg,2014-11-24 21:58:28 UTC,10179,d8baf60f-c20b-4b2f-9fe1-df008a9273c6
1,0,0,0,Spirit en-Kor,Stronghold,ST,119,,,,,,,,,,13281,,"",$0.00,Creature - Kor Spirit,{3}{W},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/5236.jpg,2014-11-25 23:36:41 UTC,5423,f8adc368-ede3-4b1c-af93-a5e0f2e24d83
1,0,0,0,Spirit Flare,Torment,TOR,15,,,,,,,,,,9273,,"",$0.00,Instant,{3}{W},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/26361.jpg,2014-11-24 21:58:28 UTC,9676,efdbe7c6-99ad-4c73-bffe-7bbdc6965854
4,0,0,0,Spirit Link,Legends,LE,206,,,,,,,,,,2357,,"",$0.00,Enchantment - Aura,{W},Uncommon,$19.57,https://s.deckbox.org/system/images/mtg/cards/1635.jpg,2014-11-24 21:58:28 UTC,4026,5e2d35f8-3cf6-4843-9030-0e9a885d836c
3,0,0,0,Spirit Link,Fourth Edition,4E,301,,,,,,,,,,2351,,"",$0.00,Enchantment - Aura,{W},Uncommon,$0.55,https://s.deckbox.org/system/images/mtg/cards/2366.jpg,2014-11-24 21:58:28 UTC,1931,58838b77-3bac-41b7-8055-5737c07df12e
1,0,0,0,Spirit Link,Fifth Edition,5E,340,,,,,,,,,,2352,,"",$0.00,Enchantment - Aura,{W},Uncommon,$0.34,https://s.deckbox.org/system/images/mtg/cards/4161.jpg,2014-11-24 21:58:28 UTC,2382,3327949d-3b11-4409-911c-4289a89b488f
1,0,0,0,Spirit Link,Seventh Edition,7E,47,,,,,,,,,,2354,,"",$0.00,Enchantment - Aura,{W},Uncommon,$0.41,https://s.deckbox.org/system/images/mtg/cards/25547.jpg,2014-11-24 21:58:28 UTC,3089,b7f92671-5023-4cf1-bc06-58e8c094c6a2
1,0,0,0,Spirit Loop,Time Spiral,TSP,42,,,,,,,,,,715,,"",$0.00,Enchantment - Aura,{1}{W},Uncommon,$3.50,https://s.deckbox.org/system/images/mtg/cards/109680.jpg,2014-11-24 21:58:28 UTC,14368,31ffb2e6-b1bc-41c5-9e52-294c060b1d45
1,0,0,0,Spirit Mantle,Magic 2012,M12,35,,,,,,,,,,18809,,"",$0.00,Enchantment - Aura,{1}{W},Uncommon,$2.39,https://s.deckbox.org/system/images/mtg/cards/220154.jpg,2014-11-24 21:58:28 UTC,47188,930c8444-ccce-411e-bc4f-e5abca749608
2,0,0,0,Spirit of the Aldergard,Kaldheim,KHM,195,Near Mint,English,,,,,,,,54864,,"",$0.00,Snow Creature - Bear Spirit,{3}{G},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2016992.jpg,2023-11-03 19:14:29 UTC,230181,220df551-3820-4910-a206-14501ba02e69
1,0,0,0,Spirit of the Hunt,Eldritch Moon,EMN,170,,English,,,,,,,,31739,,"",$0.00,Creature - Wolf Spirit,{1}{G}{G},Rare,$0.50,https://s.deckbox.org/system/images/mtg/cards/414473.jpg,2017-02-13 22:37:54 UTC,120276,5c5f7b11-49ac-4078-aab7-efe3aff746b2
1,0,0,0,Spirit of the Labyrinth,Born of the Gods,BNG,27,,English,,,,,,,,22433,,"",$0.00,Enchantment Creature - Spirit,{1}{W},Rare,$1.08,https://s.deckbox.org/system/images/mtg/cards/378399.jpg,2022-10-28 11:35:16 UTC,78851,f44e5128-e146-4e46-b313-a40d82719d1d
4,0,0,0,Spirit Shackle,Legends,LE,31,,,,,,,,,,8154,,"",$0.00,Enchantment - Aura,{B}{B},Common,$0.37,https://s.deckbox.org/system/images/mtg/cards/1457.jpg,2014-11-24 21:58:28 UTC,4027,a30bb266-5bd1-4998-ae94-56f0f3354167
1,0,0,0,Spiritmonger,Conspiracy,CNS,193,,English,,,,,,,,24698,,"",$0.00,Creature - Beast,{3}{B}{G},Rare,$0.21,https://s.deckbox.org/system/images/mtg/cards/382370.jpg,2015-05-31 09:24:00 UTC,83278,9a1175c5-cf19-4755-87fc-63b704c26a80
1,0,0,0,Spite // Malice,Invasion,IN,293,,,,,,,,,,7873,,"",$0.00,Instant // Instant,{3}{U} // {3}{B},Uncommon,$0.18,https://s.deckbox.org/system/images/mtg/cards/20575.jpg,2014-11-24 21:58:28 UTC,7670,054f1845-196f-41c1-9682-042171cccd49
2,0,0,0,Spite of Mogis,Journey into Nyx,JOU,113,,,,,,,,,,24444,,"",$0.00,Sorcery,{R},Uncommon,$0.16,https://s.deckbox.org/system/images/mtg/cards/380505.jpg,2014-11-24 22:49:24 UTC,82222,5676d255-707e-4621-a0df-3305f999f124
1,0,0,0,Spitebellows,Commander,CMD,135,,English,,,,,,,,18443,,"",$0.00,Creature - Elemental,{5}{R},Uncommon,$0.18,https://s.deckbox.org/system/images/mtg/cards/247336.jpg,2015-06-15 19:24:12 UTC,47359,95774d62-f5b8-4af7-861e-2f0ab2b38820
1,0,0,0,Spitebellows,Modern Masters 2015 Edition,MM2,128,,English,,,,,,,,27926,,"",$0.00,Creature - Elemental,{5}{R},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/397664.jpg,2015-06-15 19:24:08 UTC,98826,ef7390a8-78c7-4bb2-9615-18c0f2ffd9eb
2,0,0,0,Spiteful Blow,Journey into Nyx,JOU,83,,,,,,,,,,24433,,"",$0.00,Sorcery,{4}{B}{B},Uncommon,$0.04,https://s.deckbox.org/system/images/mtg/cards/380506.jpg,2014-11-24 22:49:24 UTC,82355,fafaa798-e534-4cd0-b369-9e767a02fe3d
2,0,0,0,Spiteful Bully,Nemesis,NE,72,,,,,,,,,,8160,,"",$0.00,Creature - Phyrexian Zombie Mercenary,{1}{B},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/21309.jpg,2014-11-25 23:36:41 UTC,7243,5535d14a-7126-4a94-96a0-e17ad5c72070
2,0,0,0,Spiteful Shadows,Dark Ascension,DKA,75,,,,,,,,,,19317,,"",$0.00,Enchantment - Aura,{1}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/262668.jpg,2014-11-24 22:37:10 UTC,57818,ea0a94fe-11d6-48a7-9195-2cb5eff4b962
