Quantity;Name;Set;Printing;Condition;Language;Rarity;ManaValue;Deck;Location;Comment;;
2;Coldsteel Heart;Double Masters 2022;Normal;Near Mint;English;U;;Unplayable Affinity;Suitcase;;;
1;Combat Courier;The Brothers' War;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
1;Darkmoss Bridge;Modern Horizons 2;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
1;Darksteel Citadel;Commander 2016;Normal;Near Mint;English;U;;Unplayable Affinity;Suitcase;;;
1;Drossforge Bridge;Modern Horizons 2;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
2;Etherium Sculptor;Commander 2016;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
2;Ethersworn Sphinx;Modern Horizons 2;Normal;Near Mint;English;U;9;Unplayable Affinity;Suitcase;;;
3;Ethersworn Sphinx;Modern Horizons 2;Normal;Near Mint;English;U;;Unplayable Affinity;Suitcase;;;
2;Filigree Attendant;Modern Horizons 2;Normal;Near Mint;English;U;4;Unplayable Affinity;Suitcase;;;
3;Foundry Inspector;The Brothers' War Retro Artifacts;Normal;Near Mint;English;U;;Unplayable Affinity;Suitcase;;;
2;Frogmite;Mirrodin;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
2;Frogmite;Mirrodin;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
1;Golden Egg;Throne of Eldraine;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
1;Goldmire Bridge;Modern Horizons 2;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
1;Great Furnace;Mirrodin;Normal;Near Mint;English;C;0;Unplayable Affinity;Suitcase;;;
2;Guardian Idol;Fifth Dawn;Normal;Near Mint;English;U;;Unplayable Affinity;Suitcase;;;
1;Hard Evidence;Modern Horizons 2;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
1;Lonely Sandbar;Onslaught;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
1;Memnite;Scars of Mirrodin;Normal;Near Mint;English;Uncommon;;Unplayable Affinity;Suitcase;;;
2;Mind Stone;Weatherlight;Normal;Near Mint;English;Common;;Unplayable Affinity;Suitcase;;;
1;Mishra's Bauble;Coldsnap;Normal;Near Mint;English;U;;Unplayable Affinity;Suitcase;;;
1;Mishra's Factory;Modern Horizons 2;Normal;Near Mint;English;U;;Unplayable Affinity;Suitcase;;;
1;Mistvault Bridge;Modern Horizons 2;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
1;Moonsnare Prototype;Kamigawa: Neon Dynasty;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
2;Myr Enforcer;Mirrodin;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
4;Myr Enforcer;Mirrodin;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
7;Organic Extinction;Neon Dynasty Commander;Normal;Near Mint;English;R;;Unplayable Affinity;Suitcase;;;
2;Ornithopter of Paradise;Modern Horizons 2;Normal;Near Mint;English;C;2;Unplayable Affinity;Suitcase;;;
1;Power Depot;Modern Horizons 2;Normal;Near Mint;English;U;0;Unplayable Affinity;Suitcase;;;
1;Prairie Stream;Battle for Zendikar;Normal;Near Mint;English;R;;Unplayable Affinity;Suitcase;;;
1;Radiant Fountain;Commander 2021;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
1;Razortide Bridge;Modern Horizons 2;Normal;Near Mint;English;C;0;Unplayable Affinity;Suitcase;;;
1;Reverse Engineer;Aether Revolt;Normal;Near Mint;English;Uncommon;;Unplayable Affinity;Suitcase;;;
4;Reverse Engineer;Commander 2018;Normal;Near Mint;English;U;;Unplayable Affinity;Suitcase;;;
1;Rustvale Bridge;Modern Horizons 2;Normal;Near Mint;English;C;0;Unplayable Affinity;Suitcase;;;
1;Seat of the Synod;Mirrodin;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
1;Silverbluff Bridge;Modern Horizons 2;Normal;Near Mint;English;C;0;Unplayable Affinity;Suitcase;;;
1;Slagwoods Bridge;Modern Horizons 2;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
1;Soaring Seacliff;Zendikar;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
5;Sojourner's Companion;Modern Horizons 2;Normal;Near Mint;English;C;7;Unplayable Affinity;Suitcase;;;
1;Tanglepool Bridge;Modern Horizons 2;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
1;Thornglint Bridge;Modern Horizons 2;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
4;Thoughtcast;Mirrodin;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
1;Tormod's Crypt;The Dark;Normal;Near Mint;English;U;;Unplayable Affinity;Suitcase;;;
1;Traveler's Amulet;Innistrad;Normal;Near Mint;French;Common;;Unplayable Affinity;Suitcase;;;
1;Tree of Tales;The List;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
1;Urza's Bauble;Ice Age;Normal;Near Mint;English;U;;Unplayable Affinity;Suitcase;;;
1;Wayfarer's Bauble;Modern Masters 2015;Normal;Near Mint;English;Common;;Unplayable Affinity;Suitcase;;;
1;Welding Jar;Mirrodin;Normal;Near Mint;English;C;;Unplayable Affinity;Suitcase;;;
4;Big Score;Streets of New Capenna;Normal;Near Mint;English;C;;Unpredictable Cycling;Suitcase;;;
1;Blasphemous Act;Commander Legends;Normal;Near Mint;English;R;;Unpredictable Cycling;Suitcase;;;
1;Blasphemous Act;Starter Commander Decks;Normal;Near Mint;English;R;;Unpredictable Cycling;Suitcase;;;
1;Boon of the Wish-Giver;Ikoria: Lair of Behemoths;Normal;Near Mint;English;U;;Unpredictable Cycling;Suitcase;;;
1;Boon of the Wish-Giver;Ikoria: Lair of Behemoths;Normal;Near Mint;English;U;;Unpredictable Cycling;Suitcase;;;
2;Boon of the Wish-Giver;Ikoria: Lair of Behemoths;Normal;Near Mint;English;U;;Unpredictable Cycling;Suitcase;;;
1;Burn Down the House;Innistrad: Midnight Hunt;Normal;Near Mint;English;R;;Unpredictable Cycling;Suitcase;;;
1;Burn Down the House;Innistrad: Midnight Hunt;Normal;Near Mint;English;R;;Unpredictable Cycling;Suitcase;;;
1;Explosion of Riches;Commander Legends;Normal;Near Mint;English;U;;Unpredictable Cycling;Suitcase;;;
2;Fast // Furious;Modern Horizons 2;Normal;Near Mint;English;U;;Unpredictable Cycling;Suitcase;;;
1;Footfall Crater;Ikoria: Lair of Behemoths;Normal;Near Mint;English;U;;Unpredictable Cycling;Suitcase;;;
1;Footfall Crater;Heads I Win, Tails You Lose;Normal;Near Mint;English;U;;Unpredictable Cycling;Suitcase;;;
1;Forgotten Cave;Onslaught;Normal;Near Mint;English;C;;Unpredictable Cycling;Suitcase;;;
3;Frostveil Ambush;Ikoria: Lair of Behemoths;Normal;Near Mint;English;C;;Unpredictable Cycling;Suitcase;;;
1;Interpret the Signs;Commander Legends;Normal;Near Mint;English;U;;Unpredictable Cycling;Suitcase;;;
1;Interpret the Signs;Jumpstart 2022;Normal;Near Mint;English;U;;Unpredictable Cycling;Suitcase;;;
3;Lonely Sandbar;Onslaught;Normal;Near Mint;English;C;;Unpredictable Cycling;Suitcase;;;
1;Mind's Dilation;Eldritch Moon;Normal;Near Mint;English;Mythic;;Unpredictable Cycling;Suitcase;;;
2;Ominous Seas;Ikoria: Lair of Behemoths;Normal;Near Mint;English;U;;Unpredictable Cycling;Suitcase;;;
1;Rielle, the Everwise;Ikoria: Lair of Behemoths;Normal;Near Mint;English;M;;Unpredictable Cycling;Suitcase;;;
1;Rielle, the Everwise;Ikoria: Lair of Behemoths;Normal;Near Mint;English;M;;Unpredictable Cycling;Suitcase;;;
1;Shredded Sails;Ikoria: Lair of Behemoths;Normal;Near Mint;English;C;;Unpredictable Cycling;Suitcase;;;
2;Shredded Sails;Ikoria: Lair of Behemoths;Normal;Near Mint;English;C;;Unpredictable Cycling;Suitcase;;;
1;Soulfire Eruption;Commander Legends;Normal;Near Mint;English;M;;Unpredictable Cycling;Suitcase;;;
3;Unpredictable Cyclone;Ikoria: Lair of Behemoths;Normal;Near Mint;English;R;;Unpredictable Cycling;Suitcase;;;
1;Valakut Awakening // Valakut Stoneforge;Zendikar Rising;Normal;Near Mint;English;R;;Unpredictable Cycling;Suitcase;;;
1;Yidaro, Wandering Monster;Ikoria: Lair of Behemoths;Normal;Near Mint;English;R;;Unpredictable Cycling;Suitcase;;;
1;Yidaro, Wandering Monster;Ikoria: Lair of Behemoths;Normal;Near Mint;English;R;;Unpredictable Cycling;Suitcase;;;
3;Archon of Sun's Grace;Theros Beyond Death;Normal;Near Mint;English;R;;Yorion;Suitcase;;;
1;Azorius Chancery;Iconic Masters;Normal;Near Mint;English;Uncommon;;Yorion;Suitcase;;;
1;Boreal Shelf;Coldsnap;Foil;Near Mint;English;Uncommon;;Yorion;Suitcase;;;
2;Charming Prince;Throne of Eldraine;Normal;Near Mint;English;R;;Yorion;Suitcase;;;
1;Cloudblazer;Kaladesh;Normal;Near Mint;English;Uncommon;;Yorion;Suitcase;;;
1;Conjurer's Closet;Commander Anthology;Normal;Near Mint;English;R;;Yorion;Suitcase;;;
1;Detention Sphere;Breaking News;;;;R;;Yorion;Suitcase;;;
1;Dream Trawler;Theros Beyond Death;Normal;Near Mint;English;R;;Yorion;Suitcase;;;
2;Elspeth Conquers Death;Theros Beyond Death;Normal;Near Mint;English;R;;Yorion;Suitcase;;;
1;Faith's Fetters;Commander Legends;Normal;Near Mint;English;U;;Yorion;Suitcase;;;
2;Fall from Favor;Commander Legends;Normal;Near Mint;English;C;;Yorion;Suitcase;;;
2;Flickerwisp;Modern Masters 2017;Normal;Near Mint;English;Uncommon;;Yorion;Suitcase;;;
1;Glasspool Mimic // Glasspool Shore;Zendikar Rising;Normal;Near Mint;English;R;;Yorion;Suitcase;;;
1;Karmic Guide;Modern Horizons 2;Normal;Near Mint;English;R;;Yorion;Suitcase;;;
4;Mazemind Tome;Core Set 2021;Normal;Near Mint;English;R;;Yorion;Suitcase;;;
1;Mulldrifter;Lorwyn;Normal;Near Mint;English;C;;Yorion;Suitcase;;;
1;Nimbus Maze;Iconic Masters;Normal;Near Mint;English;R;;Yorion;Suitcase;;;
4;Omen of the Sea;Theros Beyond Death;Normal;Near Mint;English;C;;Yorion;Suitcase;;;
3;Omen of the Sun;Theros Beyond Death;Normal;Near Mint;English;C;;Yorion;Suitcase;;;
1;Prairie Stream;Battle for Zendikar;Normal;Near Mint;English;R;;Yorion;Suitcase;;;
3;Priest of Ancient Lore;Adventures in the Forgotten Realms;Normal;Near Mint;English;C;;Yorion;Suitcase;;;
3;Reality Acid;Time Spiral Remastered;Normal;Near Mint;English;C;;Yorion;Suitcase;;;
1;Restoration Angel;Avacyn Restored;Normal;Near Mint;English;R;;Yorion;Suitcase;;;
4;Solemn Simulacrum;Core Set 2021;Normal;Near Mint;English;R;;Yorion;Suitcase;;;
1;Solitude;Modern Horizons 2;Normal;Near Mint;English;M;;Yorion;Suitcase;;;
3;The Birth of Meletis;Theros Beyond Death;Normal;Near Mint;English;U;;Yorion;Suitcase;;;
2;Tranquil Cove;Ikoria: Lair of Behemoths;;Near Mint;English;C;;Yorion;Suitcase;;;
3;Wall of Omens;Rise of the Eldrazi;Normal;Near Mint;English;U;;Yorion;Suitcase;;;
1;Yorion, Sky Nomad;Ikoria: Lair of Behemoths;Normal;Near Mint;English;R;;Yorion;Suitcase;;;
1;Yorion, Sky Nomad;Ikoria: Lair of Behemoths;Foil;Near Mint;English;R;;Yorion;Suitcase;;;
1;Adarkar Wastes;Ice Age;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
1;Aegis of the Gods;Journey Into Nyx;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
1;Angelic Renewal;Weatherlight;Normal;Near Mint;English;Common;;Zur Returns;Suitcase;;;
1;Azorius Signet;Modern Masters 2017;Normal;Near Mint;English;Uncommon;;Zur Returns;Suitcase;;;
1;Copy Enchantment;Ravnica: City of Guilds;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
1;Detention Sphere;Return to Ravnica;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
1;Eidolon of Rhetoric;Journey Into Nyx;Normal;Near Mint;English;Uncommon;;Zur Returns;Suitcase;;;
2;Flood Plain;Mirage;Normal;Near Mint;English;Uncommon;;Zur Returns;Suitcase;;;
1;Flooded Strand;Onslaught;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
1;Flooded Strand;Onslaught;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
1;Gift of Immortality;Theros;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
1;Glacial Fortress;Ixalan;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
1;Greater Auramancy;Shadowmoor;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
2;Grim Guardian;Journey Into Nyx;Normal;Near Mint;English;Common;;Zur Returns;Suitcase;;;
2;Hanna, Ship's Navigator;Invasion;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
5;Island (337);Onslaught;Normal;Near Mint;English;Land;;Zur Returns;Suitcase;;;
1;Lightning Greaves;Commander;Normal;Near Mint;English;Uncommon;;Zur Returns;Suitcase;;;
1;Mana Leak;Stronghold;Normal;Near Mint;English;Common;;Zur Returns;Suitcase;;;
3;Mana Leak;Stronghold;Normal;Near Mint;English;Common;;Zur Returns;Suitcase;;;
4;Merciless Eviction;Gatecrash;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
1;Oblivion Ring;Lorwyn;Normal;Near Mint;English;Common;;Zur Returns;Suitcase;;;
1;Oblivion Ring;Magic 2012 (M12);Normal;Near Mint;English;Uncommon;;Zur Returns;Suitcase;;;
1;Orzhov Signet;Commander;Normal;Near Mint;English;Common;;Zur Returns;Suitcase;;;
1;Phyrexian Arena;Apocalypse;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
1;Phyrexian Unlife;New Phyrexia;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
4;Plains (332);Onslaught;Normal;Near Mint;English;Land;;Zur Returns;Suitcase;;;
1;Port Town;Shadows over Innistrad;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
1;Propaganda;Tempest;Normal;Near Mint;English;Uncommon;;Zur Returns;Suitcase;;;
1;Scrubland;Revised Edition;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
1;Seal of Cleansing;Nemesis;Normal;Near Mint;English;Common;;Zur Returns;Suitcase;;;
1;Spectral Shield;Ice Age;Normal;Near Mint;English;Uncommon;;Zur Returns;Suitcase;;;
1;Spirit of the Labyrinth;Born of the Gods;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
1;Swamp (298);Champions of Kamigawa;Foil;Near Mint;English;Land;;Zur Returns;Suitcase;;;
1;Swamp (340);Odyssey;Foil;Near Mint;English;Land;;Zur Returns;Suitcase;;;
1;Swamp (342);Invasion;Foil;Near Mint;English;Land;;Zur Returns;Suitcase;;;
1;Tundra;Revised Edition;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
1;Underground River;Ice Age;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
1;Underground Sea;Revised Edition;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
1;Underworld Coinsmith;Journey Into Nyx;Normal;Near Mint;English;Uncommon;;Zur Returns;Suitcase;;;
1;Underworld Connections;Commander 2017;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
1;Wanderer's Twig;Lorwyn;Normal;Near Mint;English;Common;;Zur Returns;Suitcase;;;
1;Witching Well;Throne of Eldraine;Normal;Near Mint;English;Common;;Zur Returns;Suitcase;;;
3;Zur the Enchanter;Coldsnap;Normal;Near Mint;English;Rare;;Zur Returns;Suitcase;;;
2;Bereaved Survivor // Dauntless Avenger;Innistrad: Midnight Hunt;Normal;Near Mint;English;U;;Bad Soldiers;Table;;;
1;Disenchant;Tempest;Normal;Near Mint;English;Common;;Bad Soldiers;Table;;;
1;Disenchant;Urza's Saga;Normal;Near Mint;English;Common;;Bad Soldiers;Table;;;
2;Duelcraft Trainer;Innistrad: Midnight Hunt;Normal;Near Mint;English;U;;Bad Soldiers;Table;;;
2;Duress;Urza's Saga;Normal;Near Mint;English;Common;;Bad Soldiers;Table;;;
1;Feast on the Fallen;Magic 2015 (M15);Normal;Near Mint;English;Uncommon;;Bad Soldiers;Table;;;
1;Gavony Dawnguard;Innistrad: Midnight Hunt;Normal;Near Mint;English;U;;Bad Soldiers;Table;;;
2;Lashknife Barrier;Planeshift;Normal;Near Mint;English;Uncommon;;Bad Soldiers;Table;;;
2;Mentor of the Meek;Commander 2014;Normal;Near Mint;English;Rare;;Bad Soldiers;Table;;;
1;Mentor of the Meek;Commander 2016;Normal;Near Mint;English;Rare;;Bad Soldiers;Table;;;
1;Mentor of the Meek;Commander 2016;Normal;Near Mint;English;Rare;;Bad Soldiers;Table;;;
1;Mobilization;Onslaught;Normal;Near Mint;English;Rare;;Bad Soldiers;Table;;;
1;Paragon of New Dawns;Magic 2015 (M15);Normal;Near Mint;English;Uncommon;;Bad Soldiers;Table;;;
1;Pestilence;Urza's Saga;Normal;Near Mint;English;Common;;Bad Soldiers;Table;;;
1;Pestilence;Urza's Saga;Normal;Near Mint;English;Common;;Bad Soldiers;Table;;;
2;Plains (142);Planechase;Normal;Near Mint;English;Common;;Bad Soldiers;Table;;;
2;Plains (289);Mirrodin;Normal;Near Mint;English;Land;;Bad Soldiers;Table;;;
1;Plains (38);Duel Decks: Elspeth vs. Tezzeret;Normal;Near Mint;English;Land;;Bad Soldiers;Table;;;
2;Plains (40);Duel Decks: Venser vs. Koth;Normal;Near Mint;English;Land;;Bad Soldiers;Table;;;
4;Putrid Warrior;Apocalypse;Normal;Near Mint;English;Common;;Bad Soldiers;Table;;;
2;Raise the Alarm;Duel Decks: Elspeth vs. Kiora;Normal;Near Mint;English;Common;;Bad Soldiers;Table;;;
1;Raise the Alarm;Magic 2015 (M15);Normal;Near Mint;English;Common;;Bad Soldiers;Table;;;
1;Raise the Alarm;Magic 2015 (M15);Normal;Near Mint;English;Common;;Bad Soldiers;Table;;;
4;Soltari Champion;Stronghold;Normal;Near Mint;English;Rare;;Bad Soldiers;Table;;;
2;Soltari Foot Soldier;Tempest;Normal;Near Mint;English;Common;;Bad Soldiers;Table;;;
3;Soltari Trooper;Tempest;Normal;Near Mint;English;Common;;Bad Soldiers;Table;;;
1;Spirit Bonds;Magic 2015 (M15);Normal;Near Mint;English;Rare;;Bad Soldiers;Table;;;
1;Swamp (151);Planechase;Normal;Near Mint;English;Common;;Bad Soldiers;Table;;;
4;Swamp (296);Mirrodin;Normal;Near Mint;English;Land;;Bad Soldiers;Table;;;
2;Swamp (297);Mirrodin;Normal;Near Mint;English;Land;;Bad Soldiers;Table;;;
2;Swamp (298);Mirrodin;Normal;Near Mint;English;Land;;Bad Soldiers;Table;;;
4;Tainted Field;Torment;Normal;Near Mint;English;Uncommon;;Bad Soldiers;Table;;;
1;Aetherflux Reservoir;Kaladesh;Normal;Near Mint;English;Rare;;Big Blue;Table;;;
1;Braingeyser;Revised Edition;Normal;Near Mint;English;Rare;;Big Blue;Table;;;
1;Castle Vantress;Throne of Eldraine;Normal;Near Mint;English;Rare;;Big Blue;Table;;;
3;Counterspell;Mercadian Masques;Normal;Near Mint;English;Common;;Big Blue;Table;;;
1;Crush of Tentacles;Oath of the Gatewatch;Normal;Near Mint;English;Mythic;;Big Blue;Table;;;
1;Dismiss;Tempest;Normal;Near Mint;English;Uncommon;;Big Blue;Table;;;
1;Dream Halls;Stronghold;Normal;Near Mint;English;Rare;;Big Blue;Table;;;
1;Evacuation;Stronghold;Normal;Near Mint;English;Rare;;Big Blue;Table;;;
2;Extraplanar Lens;Mirrodin;Normal;Near Mint;English;Rare;;Big Blue;Table;;;
1;Flow of Ideas;Ravnica: City of Guilds;Normal;Near Mint;English;Uncommon;;Big Blue;Table;;;
2;Hard Evidence;Modern Horizons 2;Normal;Near Mint;English;C;;Big Blue;Table;;;
1;High Tide;Fallen Empires;Normal;Near Mint;English;Common;;Big Blue;Table;;;
2;High Tide (Merfolk);Fallen Empires;Normal;Near Mint;English;Common;;Big Blue;Table;;;
1;Interpret the Signs;Journey Into Nyx;Normal;Near Mint;English;Uncommon;;Big Blue;Table;;;
22;Island (291);Mirrodin;Normal;Near Mint;English;Land;;Big Blue;Table;;;
1;Mystic Sanctuary;Throne of Eldraine;Normal;Near Mint;English;Common;;Big Blue;Table;;;
2;Palinchron;Urza's Legacy;Normal;Near Mint;English;Rare;;Big Blue;Table;;;
1;Panoptic Mirror;Darksteel;Normal;Near Mint;English;Rare;;Big Blue;Table;;;
1;Pore Over the Pages;Duel Decks: Blessed vs. Cursed;Normal;Near Mint;English;Uncommon;;Big Blue;Table;;;
2;Pull from the Deep;Journey Into Nyx;Normal;Near Mint;English;Uncommon;;Big Blue;Table;;;
4;Rewind;Urza's Saga;Normal;Near Mint;English;Common;;Big Blue;Table;;;
2;Roiling Waters;Oath of the Gatewatch;Normal;Near Mint;English;Uncommon;;Big Blue;Table;;;
1;Sapphire Medallion;Commander 2014;Normal;Near Mint;English;Rare;;Big Blue;Table;;;
1;Sapphire Medallion;Tempest;Normal;Near Mint;English;Rare;;Big Blue;Table;;;
1;Time Stretch;Odyssey;Normal;Near Mint;English;Rare;;Big Blue;Table;;;
1;Time Warp;Tempest;Normal;Near Mint;English;Rare;;Big Blue;Table;;;
1;Time Warp;Tempest;Normal;Near Mint;English;Rare;;Big Blue;Table;;;
1;Unexplained Vision;Throne of Eldraine;Normal;Near Mint;English;Common;;Big Blue;Table;;;
4;Biolume Egg // Biolume Serpent;Innistrad: Crimson Vow;Normal;Near Mint;English;U;;Great Eggspectations;Table;;;
2;Chimeric Egg;Darksteel;Normal;Near Mint;English;U;;Great Eggspectations;Table;;;
3;Darkwater Egg;Odyssey;Normal;Near Mint;English;U;;Great Eggspectations;Table;;;
4;Deadly Dispute;Commander Legends: Battle for Baldur's Gate;Normal;Near Mint;English;C;;Great Eggspectations;Table;;;
3;Dragon Egg;Commander Legends;Normal;Near Mint;English;C;;Great Eggspectations;Table;;;
1;Dragon Egg;Core Set 2019;Normal;Near Mint;English;U;;Great Eggspectations;Table;;;
2;Evolving Wilds;Battle for Zendikar;Normal;Near Mint;English;C;;Great Eggspectations;Table;;;
2;Evolving Wilds;Tarkir Dragonfury;Normal;Near Mint;English;C;;Great Eggspectations;Table;;;
4;Golden Egg;Throne of Eldraine;Normal;Near Mint;English;C;;Great Eggspectations;Table;;;
4;Ludevic's Test Subject // Ludevic's Abomination;Innistrad;Normal;Near Mint;English;R;;Great Eggspectations;Table;;;
2;Rukh Egg;Eighth Edition Promos;Normal;Near Mint;English;R;;Great Eggspectations;Table;;;
2;Rukh Egg;Ninth Edition;Normal;Near Mint;English;R;;Great Eggspectations;Table;;;
3;Shadowblood Egg;Odyssey;Normal;Near Mint;English;U;;Great Eggspectations;Table;;;
4;Village Rites;Kaldheim;Normal;Near Mint;English;C;;Great Eggspectations;Table;;;
1;Vivisection;Innistrad: Midnight Hunt;Normal;Near Mint;English;U;;Great Eggspectations;Table;;;
2;Bubble Snare;Zendikar Rising;Normal;Near Mint;English;Common;;Kicker;Table;;;
2;Cunning Geysermage;Zendikar Rising;Normal;Near Mint;English;Common;;Kicker;Table;;;
3;Field Research;Zendikar Rising;Normal;Near Mint;English;Common;;Kicker;Table;;;
3;Into the Roil;Zendikar Rising;Normal;Near Mint;English;Common;;Kicker;Table;;;
4;Lullmage's Familiar;Zendikar Rising;Normal;Near Mint;English;Uncommon;;Kicker;Table;;;
1;Merfolk Falconer;Zendikar Rising;Normal;Near Mint;English;Uncommon;;Kicker;Table;;;
4;Murasa Sproutling;Zendikar Rising;Normal;Near Mint;English;Uncommon;;Kicker;Table;;;
4;Risen Riptide;Zendikar Rising;Normal;Near Mint;English;Common;;Kicker;Table;;;
4;Roost of Drakes;Zendikar Rising;Normal;Near Mint;English;Uncommon;;Kicker;Table;;;
1;Taunting Arbormage;Zendikar Rising;Normal;Near Mint;English;Uncommon;;Kicker;Table;;;
2;Tazeem Roilmage;Zendikar Rising;Normal;Near Mint;English;Common;;Kicker;Table;;;
1;Thieving Skydiver;Zendikar Rising;Normal;Near Mint;English;Rare;;Kicker;Table;;;
