Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
main,binder,Gruul Spellbreaker,RNA,Ravnica Allegiance,179,normal,rare,1,43686,326679a2-782d-45a0-9a06-b147ceff3979,0.37,false,false,near_mint,en,EUR
main,binder,Immortal Servitude,GTC,Gatecrash,220,normal,rare,1,16604,88366762-4be0-422a-a0ff-ed046d30afe1,0.64,false,false,near_mint,en,EUR
main,binder,Indulging Patrician,TDC,Tarkir: Dragonstorm Commander,292,normal,uncommon,1,104850,a2c1765c-0054-4c9f-a6b3-5e54189b44c3,0.28,false,false,near_mint,en,EUR
main,binder,Invoke the Firemind,GK1,GRN Guild Kit,40,normal,rare,1,106,aac72d2c-1a5d-4f7a-9f13-c4d5602f0249,0.32,false,false,near_mint,en,EUR
main,binder,"Kaya, Orzhov Usurper",RVR,Ravnica Remastered,194,normal,rare,1,89624,307efe3d-291c-4c9f-8ce6-4bd2ba1452ad,0.43,false,false,near_mint,en,EUR
main,binder,"Kianne, Dean of Substance // Imbraham, Dean of Theory",STX,Strixhaven: School of Mages,152,normal,rare,1,58203,8b45dc40-6827-46a7-a9b7-802be698d053,0.16,false,false,near_mint,en,EUR
main,binder,Lavalanche,DMC,Dominaria United Commander,157,normal,rare,1,71814,e3a3b450-d988-40cb-a1ee-8b00ccdf5071,0.19,false,false,near_mint,en,EUR
main,binder,Living Twister,ZNC,Zendikar Rising Commander,93,normal,rare,1,55474,d2f5e2c4-7a58-4666-b28f-d8e459547724,0.18,false,false,near_mint,en,EUR
main,binder,"Lyzolda, the Blood Witch",GK2,RNA Guild Kit,65,normal,rare,1,43962,85b64d1f-29f4-4165-b81c-a831dd051139,0.28,false,false,near_mint,en,EUR
main,binder,Maelstrom Pulse,INR,Innistrad Remastered,244,normal,rare,1,102577,66f17263-b916-40f4-b175-fcfd5630103d,0.35,false,false,near_mint,en,EUR
main,binder,Master of Death,MKC,Murders at Karlov Manor Commander,216,normal,rare,1,90405,73903784-06c9-48ec-9d4a-e78461903617,0.17,false,false,near_mint,en,EUR
main,binder,"Oko, Thief of Crowns",OTP,Breaking News,50,normal,mythic,1,93192,659e8760-c7a8-445d-bfef-7cd445ea67c3,4.64,false,false,near_mint,en,EUR
main,binder,Pestilent Cauldron // Restorative Burst,STX,Strixhaven: School of Mages,154,normal,rare,1,58261,aaa1e6be-08cc-4ccc-b2de-3511613e4fd0,0.2,false,false,near_mint,en,EUR
main,binder,"Radha, Heart of Keld",M21,Core Set 2021,224,normal,rare,1,50747,2bbd37b1-49cb-4295-9a1f-fb85368a8f12,0.61,false,false,near_mint,en,EUR
main,binder,Rally the Peasants,INR,Innistrad Remastered,37,normal,uncommon,1,102675,9387f821-10ec-4698-9697-ad37084b4861,0.12,false,false,near_mint,en,EUR
main,binder,Ruthless Lawbringer,OTJ,Outlaws of Thunder Junction,229,normal,uncommon,1,93266,927b5498-23f1-47c0-b441-7daaeb54f9b8,0.25,false,false,near_mint,en,EUR
main,binder,Searing Meditation,DDH,Duel Decks: Ajani vs. Nicol Bolas,27,normal,rare,1,18965,6f5e0200-21c9-4926-b238-3f9b1f5fc6ed,0.23,false,false,near_mint,en,EUR
main,binder,Severance Priest,TDM,Tarkir: Dragonstorm,369,normal,rare,1,104663,585ccfa2-24e3-47aa-b244-31e29b216058,0.16,false,false,near_mint,en,EUR
main,binder,"Shanna, Purifying Blade",DMU,Dominaria United,317,normal,mythic,1,71636,9a8d5e4c-bc67-47a1-85d9-cf862a38edf5,0.5,false,false,near_mint,en,EUR
main,binder,Shield of the Oversoul,SHM,Shadowmoor,242,normal,common,1,24624,54040bc6-dd7c-4933-bfac-d0d6d2c78157,1.21,false,false,near_mint,en,EUR
main,binder,Spell Queller,INR,Innistrad Remastered,320,normal,rare,1,101889,c4b3ef86-4c05-4d31-b035-7bc172fe73a8,0.84,false,false,near_mint,en,EUR
main,binder,Thunder of Unity,TDM,Tarkir: Dragonstorm,231,normal,rare,1,104671,5c953b36-f5e4-4258-91cb-f07e799321f7,0.27,false,false,near_mint,en,EUR
main,binder,Venerable Warsinger,STX,Strixhaven: School of Mages,246,normal,rare,1,57964,006313f8-cc60-4a4e-8ec6-953cdf1c16e3,0.2,false,false,near_mint,en,EUR
main,binder,Vithian Renegades,ARB,Alara Reborn,64,normal,uncommon,1,23444,7459a075-1a5d-4053-ab49-21bb696b6400,0.12,false,false,near_mint,en,EUR
main,binder,Wargate,ARB,Alara Reborn,129,normal,rare,1,23379,8f4fe11d-c404-489a-b17f-34f33b1597e8,2.52,false,false,near_mint,en,EUR
main,binder,Wild Hunger,INR,Innistrad Remastered,225,normal,uncommon,1,102561,5d42861d-4dff-41c6-83bb-d599230f7ed1,0.02,false,false,near_mint,en,EUR
main,binder,Yasova Dragonclaw,FRF,Fate Reforged,148,normal,rare,1,11978,490994c6-9fef-482b-835d-a64350bfaa8d,0.24,false,false,near_mint,en,EUR
main,binder,"Arlinn Kord // Arlinn, Embraced by the Moon",INR,Innistrad Remastered,324,normal,mythic,1,102526,49825631-2498-41fe-a1df-f152ec05d1a8,0.97,false,false,near_mint,en,EUR
main,binder,Ashenmoor Liege,2X2,Double Masters 2022,174,normal,rare,1,70164,3bac7744-ba18-4fc5-8a6f-840dad28f6c0,0.17,false,false,near_mint,en,EUR
main,binder,Bloodhall Priest,INR,Innistrad Remastered,232,normal,rare,1,102740,b4ea5e44-0487-4e72-983a-02d7db26d075,0.15,false,false,near_mint,en,EUR
main,binder,Boartusk Liege,2X2,Double Masters 2022,186,normal,rare,1,70055,0f28e081-7994-468d-8505-9981b90c001c,0.3,false,false,near_mint,en,EUR
main,binder,Brion Stoutarm,A25,Masters 25,200,normal,rare,1,2516,b097c70a-d1d6-4972-b94d-d7d8a6f443e2,0.55,false,false,near_mint,en,EUR
main,binder,"Captain Howler, Sea Scourge",DFT,Aetherdrift,194,normal,rare,1,102896,0957c90f-e10d-40f8-a4be-9e9ef623dd43,0.27,false,false,near_mint,en,EUR
main,binder,Debris Beetle,DFT,Aetherdrift,199,normal,rare,1,103482,405e7900-f6df-4033-b70b-b1d2a8b6d7c8,0.18,false,false,near_mint,en,EUR
main,binder,Drag to the Roots,DSK,Duskmourn: House of Horror,213,normal,uncommon,1,98704,46f46095-6479-46b0-9e59-194d83f86a46,0.15,false,false,near_mint,en,EUR
main,binder,Dreamdew Entrancer,BLB,Bloomburrow,211,normal,rare,1,95755,26bd6b0d-8606-4a37-8be3-a852f1a8e99c,0.22,false,false,near_mint,en,EUR
main,binder,Duskmantle Seer,CLU,Ravnica: Clue Edition,188,normal,mythic,1,90851,4d6d4280-4a45-4e77-a33e-58955d096adc,0.21,false,false,near_mint,en,EUR
main,binder,Elusive Tormentor // Insidious Mist,SOI,Shadows over Innistrad,108,normal,rare,1,8888,a32ce90d-9138-4aca-aa3c-a558dd16fad8,0.14,false,false,near_mint,en,EUR
main,binder,"Etrata, the Silencer",GRN,Guilds of Ravnica,170,normal,rare,1,313,fa36b142-e67e-49da-9080-c5994e275266,0.48,false,false,near_mint,en,EUR
main,binder,Haktos the Unscarred,THB,Theros Beyond Death,218,normal,rare,1,46844,6fe5cbef-0f4e-4d05-9a94-4739e09d7a9c,0.11,false,false,near_mint,en,EUR
main,binder,Inevitable Defeat,TDM,Tarkir: Dragonstorm,194,normal,rare,1,103997,9d677980-b608-407e-9f17-790a81263f15,0.31,false,false,near_mint,en,EUR
main,binder,"Kaito, Dancing Shadow",ONE,Phyrexia: All Will Be One,204,normal,rare,1,78395,0d97f59a-07b8-47ef-aa88-d94f8c3feae4,0.36,false,false,near_mint,en,EUR
main,binder,"Kalamax, the Stormsire",SPG,Special Guests,13,normal,mythic,1,88623,7ce0935c-03f7-4f8d-9141-ef612438414f,1.52,false,false,near_mint,en,EUR
main,binder,"Kethek, Crucible Goliath",ONE,Phyrexia: All Will Be One,206,normal,rare,1,78518,4152a5a8-e5a1-46b0-8f75-b9ac341da474,0.19,false,false,near_mint,en,EUR
main,binder,"Kianne, Corrupted Memory",DSC,Duskmourn: House of Horror Commander,2,normal,mythic,1,98927,d970c966-9a89-4c4c-ac73-8cf8fffe7721,0.27,false,false,near_mint,en,EUR
main,binder,"Nahiri, the Harbinger",CMM,Commander Masters,929,normal,mythic,1,84820,c0b2cc03-5d07-43e1-a8d9-298d17a5af44,0.39,false,false,near_mint,en,EUR
main,binder,Ojutai's Command,DTK,Dragons of Tarkir,227,normal,rare,1,11587,c7a7f500-594d-4c7b-80e8-54ae1ada2444,0.29,false,false,near_mint,en,EUR
main,binder,Retaliator Griffin,ARB,Alara Reborn,123,normal,rare,1,23385,289adeb9-952d-437e-aa66-358a780dc083,0.44,false,false,near_mint,en,EUR
main,binder,Rite of the Moth,DSK,Duskmourn: House of Horror,229,normal,uncommon,1,98770,0e79123f-accd-4193-8c72-b750e0d6f3fa,0.09,false,false,near_mint,en,EUR
main,binder,Rumbling Slum,GK2,RNA Guild Kit,96,normal,rare,1,43934,f45ddde8-cfd3-4679-b9fb-5c2d14260469,0.18,false,false,near_mint,en,EUR
main,binder,"Samut, the Tested",HOU,Hour of Devastation,144,normal,mythic,1,4531,09f06f55-7918-46c4-80ff-0bf39e091a4a,0.56,false,false,near_mint,en,EUR
main,binder,Silverquill Command,STX,Strixhaven: School of Mages,232,normal,rare,1,58117,5c55f533-9d31-4ad1-b336-927aba6e74d6,0.17,false,false,near_mint,en,EUR
main,binder,Soul of Windgrace,EOC,Edge of Eternities Commander,126,normal,mythic,1,107026,5a80f7e1-1d79-4302-a603-73eb060b97a6,0.3,false,false,near_mint,en,EUR
main,binder,Spark Trooper,GK1,GRN Guild Kit,94,normal,rare,1,52,b76e1858-e7f2-4183-9b62-23d6705f3ca7,0.4,false,false,near_mint,en,EUR
main,binder,Steam Augury,C15,Commander 2015,233,normal,rare,1,9803,3bb510af-2cc7-4992-aeef-556e8a63f146,0.19,false,false,near_mint,en,EUR
main,binder,"Storrev, Devkarin Lich",WAR,War of the Spark,219,normal,rare,1,44185,59c906bd-f443-4f4b-b40b-9218e71f1196,0.2,false,false,near_mint,en,EUR
main,binder,"Tamiyo, Field Researcher",INR,Innistrad Remastered,249,normal,mythic,1,102552,576ba8db-fad9-4c48-96be-a8a7e5f43039,1.12,false,false,near_mint,en,EUR
main,binder,Triad of Fates,THS,Theros,206,normal,rare,1,15458,588a8f90-4344-4882-9671-4c7295186a58,0.22,false,false,near_mint,en,EUR
main,binder,Utter End,LCC,The Lost Caverns of Ixalan Commander,292,normal,rare,1,88835,b7d2161e-8ef5-463d-a84f-966e4419fc6c,0.15,false,false,near_mint,en,EUR
main,binder,Wilt-Leaf Liege,FDN,Foundations,668,normal,rare,1,100479,4d383bbf-6bb1-4c2c-899b-65d8df9d0889,0.34,false,false,near_mint,en,EUR
main,binder,Yathan Roadwatcher,TDM,Tarkir: Dragonstorm,236,normal,rare,1,104800,8e77339b-dd82-481c-9ee2-4156ca69ad35,0.19,false,false,near_mint,en,EUR
main,binder,Allure of the Unknown,THB,Theros Beyond Death,207,normal,rare,1,46855,f77e09c3-917c-4bbb-bb94-60f4e9417832,0.12,false,false,near_mint,en,EUR
main,binder,"Archangel Avacyn // Avacyn, the Purifier",INR,Innistrad Remastered,11,normal,mythic,1,101895,fe675f03-cbb5-4177-b7d7-64a30260ee2a,1.73,false,false,near_mint,en,EUR
main,binder,Ashnod the Uncaring,BRC,The Brothers' War Commander,4,normal,mythic,1,75690,a76e8ab8-33bf-4a5a-b6a2-7046301b6c31,0.34,false,false,near_mint,en,EUR
main,binder,Avalanche Tusker,KTK,Khans of Tarkir,166,normal,rare,1,13232,408e3f12-53d5-45f4-8ccc-6c00f8a9c6fe,0.15,false,false,near_mint,en,EUR
main,binder,"Brokkos, Apex of Forever",IKO,Ikoria: Lair of Behemoths,299,normal,mythic,1,49778,5ec4dfeb-d2a8-4b34-8605-75a79c706fe0,1.74,false,false,near_mint,en,EUR
main,binder,Cloudblazer,FDN,Foundations,653,normal,uncommon,1,100959,a9c966ab-0d92-4fa7-8a91-1f77089d8fc7,0.1,false,false,near_mint,en,EUR
main,binder,Deus of Calamity,DDL,Duel Decks: Heroes vs. Monsters,54,normal,rare,1,15711,a3b03ce9-a0fb-4b0c-b02d-e4f93ef87445,0.45,false,false,near_mint,en,EUR
main,binder,Disruptive Stormbrood // Petty Revenge,TDM,Tarkir: Dragonstorm,178,normal,uncommon,1,104920,bd78e8ae-e927-40e7-9580-966c5e81f53c,0.21,false,false,near_mint,en,EUR
main,binder,Dominus of Fealty,CMD,Commander 2011,194,normal,rare,1,19420,91433559-ad01-4bde-b0c0-f9cbb3589e89,0.83,false,false,near_mint,en,EUR
main,binder,Enter the God-Eternals,WAR,War of the Spark,196,normal,rare,1,44208,f67e7070-2266-4c93-8c89-084e12ba7a4e,0.19,false,false,near_mint,en,EUR
main,binder,Ethersworn Adjudicator,MOC,March of the Machine Commander,222,normal,mythic,1,81755,774ece27-ca6b-4e04-88ae-cfc774401bdc,0.31,false,false,near_mint,en,EUR
main,binder,Explosive Getaway,DFT,Aetherdrift,202,normal,rare,1,103213,a876edac-b8c8-4994-94f5-548e0fe70fe4,0.13,false,false,near_mint,en,EUR
main,binder,Fusion Elemental,DMC,Dominaria United Commander,150,normal,uncommon,1,71760,c8ab1550-0cd3-4dc9-82c2-121615f2ceee,0.07,false,false,near_mint,en,EUR
main,binder,Grave-Shell Scarab,GK1,GRN Guild Kit,63,normal,rare,1,83,302bb2d4-f7a5-4c25-9236-f3eecf3adcd6,0.31,false,false,near_mint,en,EUR
main,binder,"Greven, Predator Captain",C19,Commander 2019,43,foil,mythic,1,45891,bda22fc3-31a5-451a-9a8b-372884f7bc61,0.34,false,false,near_mint,en,EUR
main,binder,Hypersonic Dragon,CLU,Ravnica: Clue Edition,196,normal,rare,1,91194,c64cad22-7532-419d-86de-f77fb2ffb09d,0.2,false,false,near_mint,en,EUR
main,binder,"Illuna, Apex of Wishes",IKO,Ikoria: Lair of Behemoths,300,normal,mythic,1,49777,5c974c68-1a9f-457a-8bcb-265d29fee8e4,0.96,false,false,near_mint,en,EUR
main,binder,Jeskai Shrinekeeper,TDM,Tarkir: Dragonstorm,197,normal,uncommon,1,104722,6ec8fa0b-c695-4326-aebd-042cb1974925,0.1,false,false,near_mint,en,EUR
main,binder,Kaya the Inexorable,KHM,Kaldheim,288,normal,mythic,1,56818,35e3a516-2989-4cac-892f-deb3d754ba7d,2.94,false,false,near_mint,en,EUR
main,binder,"Loot, the Pathfinder",DFT,Aetherdrift,212,normal,mythic,1,102974,33c59c04-4c0b-4a60-826e-3a7757d0b2a2,0.72,false,false,near_mint,en,EUR
main,binder,Lotuslight Dancers,TDM,Tarkir: Dragonstorm,204,normal,rare,1,104771,82aa2593-4a79-46f1-a2bd-b71fb504d0ab,0.2,false,false,near_mint,en,EUR
main,binder,Nikya of the Old Ways,RNA,Ravnica Allegiance,193,normal,rare,1,43672,0dcdad71-323e-41e0-a1b3-9fd5b753e71c,0.26,false,false,near_mint,en,EUR
main,binder,Oko's Hospitality,ELD,Throne of Eldraine,312,normal,rare,1,46059,81fb103d-f07c-4113-9da7-843cc7dab340,0.05,false,false,near_mint,en,EUR
main,binder,Riku of Two Reflections,2XM,Double Masters,214,normal,mythic,1,52152,70dd138f-391a-4956-bc2a-fe186429c71a,3.25,false,false,near_mint,en,EUR
main,binder,"Sigarda, Host of Herons",INR,Innistrad Remastered,247,normal,mythic,1,102667,8f7a6f6d-dfe3-40d3-90dc-58baa8924baf,1.28,false,false,near_mint,en,EUR
main,binder,"Tamiyo, Compleated Sage",NEO,Kamigawa: Neon Dynasty,238,normal,mythic,1,66334,222a736e-d819-452d-aeda-eb848c4b2302,0.91,false,false,near_mint,en,EUR
main,binder,Temporal Firestorm,DMU,Dominaria United,147,normal,rare,1,71642,9d690340-75f1-4733-bde5-2d60fd02f060,0.07,false,false,near_mint,en,EUR
main,binder,"The Gitrog, Ravenous Ride",OTJ,Outlaws of Thunder Junction,206,normal,mythic,1,93237,82512813-8618-483b-a7f0-e6a611d9d487,1.54,false,false,near_mint,en,EUR
main,binder,Twinblade Assassins,KHC,Kaldheim Commander,95,normal,uncommon,1,57286,f353281a-0e56-448f-b41a-beb3949c5f11,0.15,false,false,near_mint,en,EUR
main,binder,Zurgo Helmsmasher,DDN,Duel Decks: Speed vs. Cunning,1,foil,mythic,1,13529,31f21aae-e25b-4d14-b558-a848a9372f92,0.47,false,false,near_mint,en,EUR
main,binder,"Azor, the Lawbringer",RIX,Rivals of Ixalan,154,normal,mythic,1,2864,30dc237e-b28a-4b65-9790-6b434828bf2e,1.09,false,false,near_mint,en,EUR
main,binder,Casualties of War,KHC,Kaldheim Commander,83,normal,rare,1,57277,e5a2a709-0273-48a3-874b-13aff4872b0a,0.17,false,false,near_mint,en,EUR
main,binder,Deadbridge Chant,DSC,Duskmourn: House of Horror Commander,215,normal,mythic,1,99388,e67b8f21-c173-4d1d-8224-2eba4bcc6975,0.3,false,false,near_mint,en,EUR
main,binder,"Domri, City Smasher",RNA,Ravnica Allegiance,269,foil,mythic,1,43596,8fe16cdb-90df-4670-a084-55c505791d85,0.54,false,false,near_mint,en,EUR
main,binder,Dragonclaw Strike,TDM,Tarkir: Dragonstorm,180,normal,uncommon,1,105161,bc7692ef-7091-4365-85a8-1edbd374f279,0.14,false,false,near_mint,en,EUR
main,binder,Etherium-Horn Sorcerer,C17,Commander 2017,171,normal,rare,1,4284,732d0770-fc8a-4319-8219-8d68b1a39af0,0.18,false,false,near_mint,en,EUR
main,binder,Flockchaser Phantom,MOC,March of the Machine Commander,41,normal,rare,1,81386,748f63da-67b8-4d63-8012-63a69046a639,0.2,false,false,near_mint,en,EUR
main,binder,Karakyk Guardian,TDM,Tarkir: Dragonstorm,198,normal,uncommon,1,104859,a4c77b08-c3f6-4458-8636-f226f9843b6d,0.06,false,false,near_mint,en,EUR
main,binder,Lochmere Serpent,ELD,Throne of Eldraine,195,normal,rare,1,46143,3287beea-747c-4cb6-aea5-051e85c5de8d,0.25,false,false,near_mint,en,EUR
main,binder,Merfolk of the Depths,RVR,Ravnica Remastered,200,normal,common,1,89635,387e51db-89b7-44a9-9fc8-4e59479c75d2,0.02,false,false,near_mint,en,EUR
main,binder,Mindwrack Liege,2X2,Double Masters 2022,255,normal,rare,1,70372,8f6dd439-78f6-480b-bdc3-1cb3481bcaf1,0.18,false,false,near_mint,en,EUR
main,binder,Obelisk of Alara,PCON,Conflux Promos,140b,foil,rare,1,23581,90299569-65c5-4dd9-ac7e-320b64ec62ac,0.27,false,false,near_mint,en,EUR
main,binder,Perennation,TDM,Tarkir: Dragonstorm,212,normal,mythic,1,105077,ffe7071e-a214-44e8-a571-129f0db44f76,0.4,false,false,near_mint,en,EUR
main,binder,Ravager Wurm,RNA,Ravnica Allegiance,200,normal,mythic,1,43665,6d5a6085-bb5d-412e-8831-757996bbc8fb,0.34,false,false,near_mint,en,EUR
main,binder,Reason // Believe,HOU,Hour of Devastation,154,normal,rare,1,4521,1ca644e3-4fb3-4d38-b714-e3d7459bd8b9,0.19,false,false,near_mint,en,EUR
main,binder,Riverwheel Sweep,TDM,Tarkir: Dragonstorm,219,normal,uncommon,1,104706,686fe623-ee50-407d-87c9-664fb039f4d9,0.09,false,false,near_mint,en,EUR
main,binder,Rubblehulk,GK2,RNA Guild Kit,95,normal,rare,1,43935,a791971e-c02f-46e3-a4ef-e030bfbf535a,0.16,false,false,near_mint,en,EUR
main,binder,Savage Ventmaw,FDN,Foundations,665,normal,uncommon,1,100489,50027d69-8bb0-444c-8e9b-4c9afd91cbda,0.51,false,false,near_mint,en,EUR
main,binder,Twinmaw Stormbrood // Charring Bite,TDM,Tarkir: Dragonstorm,232,normal,uncommon,1,104513,2999e3b1-6510-42b2-9429-28c07a64a44f,0.12,false,false,near_mint,en,EUR
main,binder,Vela the Night-Clad,C17,Commander 2017,201,normal,mythic,1,4254,610737cd-d1ef-49c0-8010-988320ed64d5,0.43,false,false,near_mint,en,EUR
main,binder,Duneblast,DMC,Dominaria United Commander,148,normal,rare,1,71424,4a38e37b-d458-402a-8b36-13a0e0a115ce,0.17,false,false,near_mint,en,EUR
main,binder,Grim Giganotosaurus,REX,Jurassic World Collection,11,normal,rare,1,88813,ae30b824-9586-413b-b925-ce6f915bf7e5,1.98,false,false,near_mint,en,EUR
main,binder,"Kaya, Intangible Slayer",ONE,Phyrexia: All Will Be One,205,normal,rare,1,78602,6865b8c7-b260-48e8-a905-64cbf06b7e57,0.39,false,false,near_mint,en,EUR
main,binder,Shroudstomper,DSK,Duskmourn: House of Horror,233,normal,uncommon,1,99155,53f746bf-0642-48db-835e-27a7fe369fef,0.06,false,false,near_mint,en,EUR
main,binder,Simic Sky Swallower,CMR,Commander Legends,452,normal,rare,1,56247,f791b7fa-3d12-409d-b017-cb9fd8b71af7,0.21,false,false,near_mint,en,EUR
main,binder,Violent Ultimatum,ALA,Shards of Alara,206,normal,rare,1,23893,7e6ac9ce-e163-426f-8fbd-5ee1ec177dc1,0.37,false,false,near_mint,en,EUR
main,binder,Ashen Rider,2X2,Double Masters 2022,173,normal,rare,1,70095,1f2054d9-d10f-4127-aece-71c3f0ef547c,0.53,false,false,near_mint,en,EUR
main,binder,Breaking // Entering,DGM,Dragon's Maze,124,normal,rare,1,16341,66724f4e-59dd-4c70-b09b-49947320e6d1,0.22,false,false,near_mint,en,EUR
main,binder,Death Begets Life,TDM,Tarkir: Dragonstorm,176,normal,mythic,1,104486,1faab43d-587d-44f6-9516-c8e3965bbc20,0.51,false,false,near_mint,en,EUR
main,binder,Sphinx Sovereign,ALA,Shards of Alara,196,normal,mythic,1,23903,d0fc130e-57ed-40a7-a9ba-d689e7dc3698,0.69,false,false,near_mint,en,EUR
main,binder,Worldpurge,SHM,Shadowmoor,156,normal,rare,1,24710,d6f70fdb-264f-4545-97fa-3702168a66d4,0.35,false,false,near_mint,en,EUR
main,binder,Primeval Spawn,DMC,Dominaria United Commander,13,normal,rare,1,71772,cfa77c4f-b20b-40cc-9dc4-276be75109a8,0.27,false,false,near_mint,en,EUR
main,binder,Deadeye Navigator,INR,Innistrad Remastered,59,normal,rare,1,100071,4f0791b5-fdb4-4378-8fd3-7e7367ffc05c,1.62,false,false,near_mint,en,EUR
main,binder,"Teferi, Mage of Zhalfir",TSR,Time Spiral Remastered,91,normal,mythic,1,57747,8fc5e4a8-ea7b-4803-a7ed-3b915708661f,1.07,false,false,near_mint,en,EUR
main,binder,Master of Predicaments,M15,Magic 2015,67,normal,rare,1,13785,f0b1720b-ab7a-4b52-a6d0-11c4fc573d17,0.3,false,false,near_mint,en,EUR
main,binder,Naga Fleshcrafter,TDM,Tarkir: Dragonstorm,52,normal,rare,1,104675,5df17423-9fdd-4432-8660-1d267c685595,0.3,false,false,near_mint,en,EUR
main,binder,Tempest Djinn,FDN,Foundations,598,normal,rare,1,100692,7766506c-bc18-4ac3-9034-e8f7e54c4039,0.25,false,false,near_mint,en,EUR
main,binder,Neurok Invisimancer,DDI,Duel Decks: Venser vs. Koth,8,normal,common,1,18366,558edff1-c156-4c0e-9991-ae5c8b5062ae,0.14,false,false,near_mint,en,EUR
main,binder,Skill Borrower,ALA,Shards of Alara,56,normal,rare,1,24043,ac7ac7c8-8e01-4f80-a3fa-d533cb594d7c,0.36,false,false,near_mint,en,EUR
main,binder,Thassa's Intervention,THB,Theros Beyond Death,72,normal,rare,1,46990,2c1241d0-20d4-4eab-970d-74e476f023b4,0.18,false,false,near_mint,en,EUR
main,binder,Displace,EMN,Eldritch Moon,55,normal,common,1,8281,8ab850c5-6f5e-41b7-ab52-094579caca12,0.37,false,false,near_mint,en,EUR
main,binder,Synthetic Destiny,KHC,Kaldheim Commander,44,normal,rare,1,57273,dc19002c-e87d-45a1-84f2-f953587ddfd1,0.21,false,false,near_mint,en,EUR
main,binder,Discontinuity,M21,Core Set 2021,349,normal,mythic,1,50704,0b2f8208-0dba-49e0-ae53-b1c9347b92b6,1.42,false,false,near_mint,en,EUR
main,binder,"Caelorna, Coral Tyrant",DFT,Aetherdrift,40,normal,uncommon,1,103657,e8654e38-4230-4094-b815-778bfb5d06f2,0.16,false,false,near_mint,en,EUR
main,binder,Fae of Wishes // Granted,ELD,Throne of Eldraine,282,normal,rare,1,46025,fbe0da77-7b53-41cc-b6e6-eed5092d38c5,0.48,false,false,near_mint,en,EUR
main,binder,Fear of Isolation,DSK,Duskmourn: House of Horror,58,normal,uncommon,1,98634,69aa6054-8c59-4bbc-a283-adb453639786,0.22,false,false,near_mint,en,EUR
main,binder,Vantress Gargoyle,ELD,Throne of Eldraine,71,normal,rare,1,46267,daff1c8d-0f25-4bec-bd50-208ae2ac0aac,0.16,false,false,near_mint,en,EUR
main,binder,Wharf Infiltrator,CLB,Commander Legends: Battle for Baldur's Gate,737,normal,rare,1,69629,b434ba9e-528c-43b4-a463-0e697dce8d5d,0.21,false,false,near_mint,en,EUR
